Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
02.09.2025 13:30;02.09.2025 13:45;79,73;66,64;32,01;79,73;79,74;0,65;65,82;77,57;74,02;85,85;80,19;79,39;78,03;-;97,02;65,20;63,64
02.09.2025 13:45;02.09.2025 14:00;79,73;66,64;32,01;79,73;79,74;0,65;65,82;77,57;74,02;85,85;80,19;79,39;78,03;-;97,02;65,20;63,64
02.09.2025 14:00;02.09.2025 14:15;78,54;67,69;31,29;78,54;78,53;0,21;64,80;78,43;69,98;108,08;76,81;81,25;76,67;-;94,81;67,99;72,18
02.09.2025 14:15;02.09.2025 14:30;78,54;67,69;31,29;78,54;78,53;0,21;64,80;78,43;69,98;108,08;76,81;81,25;76,67;-;94,81;67,99;72,18
02.09.2025 14:30;02.09.2025 14:45;78,54;67,69;31,29;78,54;78,53;0,21;64,80;78,43;69,98;108,08;76,81;81,25;76,67;-;94,81;67,99;72,18
02.09.2025 14:45;02.09.2025 15:00;78,54;67,69;31,29;78,54;78,53;0,21;64,80;78,43;69,98;108,08;76,81;81,25;76,67;-;94,81;67,99;72,18
02.09.2025 15:00;02.09.2025 15:15;84,37;72,80;34,42;84,37;85,11;1,50;70,97;79,03;75,32;116,45;86,26;84,91;82,45;-;90,54;73,28;77,70
02.09.2025 15:15;02.09.2025 15:30;84,37;72,80;34,42;84,37;85,11;1,50;70,97;79,03;75,32;116,45;86,26;84,91;82,45;-;90,54;73,28;77,70
02.09.2025 15:30;02.09.2025 15:45;84,37;72,80;34,42;84,37;85,11;1,50;70,97;79,03;75,32;116,45;86,26;84,91;82,45;-;90,54;73,28;77,70
02.09.2025 15:45;02.09.2025 16:00;84,37;72,80;34,42;84,37;85,11;1,50;70,97;79,03;75,32;116,45;86,26;84,91;82,45;-;90,54;73,28;77,70
02.09.2025 16:00;02.09.2025 16:15;95,00;81,39;42,27;95,00;96,51;8,21;81,48;80,87;98,90;101,42;97,29;95,91;97,44;-;99,00;93,15;97,12
02.09.2025 16:15;02.09.2025 16:30;95,00;81,39;42,27;95,00;96,51;8,21;81,48;80,87;98,90;101,42;97,29;95,91;97,44;-;99,00;93,15;97,12
02.09.2025 16:30;02.09.2025 16:45;95,00;81,39;42,27;95,00;96,51;8,21;81,48;80,87;98,90;101,42;97,29;95,91;97,44;-;99,00;93,15;97,12
02.09.2025 16:45;02.09.2025 17:00;95,00;81,39;42,27;95,00;96,51;8,21;81,48;80,87;98,90;101,42;97,29;95,91;97,44;-;99,00;93,15;97,12
02.09.2025 17:00;02.09.2025 17:15;108,97;96,84;53,15;108,97;118,30;14,00;98,48;86,79;108,71;132,52;120,59;105,71;118,07;-;105,77;110,11;116,39
02.09.2025 17:15;02.09.2025 17:30;108,97;96,84;53,15;108,97;118,30;14,00;98,48;86,79;108,71;132,52;120,59;105,71;118,07;-;105,77;110,11;116,39
02.09.2025 17:30;02.09.2025 17:45;108,97;96,84;53,15;108,97;118,30;14,00;98,48;86,79;108,71;132,52;120,59;105,71;118,07;-;105,77;110,11;116,39
02.09.2025 17:45;02.09.2025 18:00;108,97;96,84;53,15;108,97;118,30;14,00;98,48;86,79;108,71;132,52;120,59;105,71;118,07;-;105,77;110,11;116,39
02.09.2025 18:00;02.09.2025 18:15;173,16;134,26;83,58;173,16;174,95;32,89;123,23;94,97;146,36;178,16;176,06;121,01;172,44;-;125,68;166,88;166,68
02.09.2025 18:15;02.09.2025 18:30;173,16;134,26;83,58;173,16;174,95;32,89;123,23;94,97;146,36;178,16;176,06;121,01;172,44;-;125,68;166,88;166,68
02.09.2025 18:30;02.09.2025 18:45;173,16;134,26;83,58;173,16;174,95;32,89;123,23;94,97;146,36;178,16;176,06;121,01;172,44;-;125,68;166,88;166,68
02.09.2025 18:45;02.09.2025 19:00;173,16;134,26;83,58;173,16;174,95;32,89;123,23;94,97;146,36;178,16;176,06;121,01;172,44;-;125,68;166,88;166,68
02.09.2025 19:00;02.09.2025 19:15;311,51;220,66;157,60;311,51;311,47;84,00;151,00;96,93;278,67;304,72;307,54;121,02;302,75;-;137,32;273,70;287,77
02.09.2025 19:15;02.09.2025 19:30;311,51;220,66;157,60;311,51;311,47;84,00;151,00;96,93;278,67;304,72;307,54;121,02;302,75;-;137,32;273,70;287,77
02.09.2025 19:30;02.09.2025 19:45;311,51;220,66;157,60;311,51;311,47;84,00;151,00;96,93;278,67;304,72;307,54;121,02;302,75;-;137,32;273,70;287,77
02.09.2025 19:45;02.09.2025 20:00;311,51;220,66;157,60;311,51;311,47;84,00;151,00;96,93;278,67;304,72;307,54;121,02;302,75;-;137,32;273,70;287,77
02.09.2025 20:00;02.09.2025 20:15;263,79;188,55;136,69;263,79;263,74;53,46;126,40;96,91;236,51;259,78;257,80;120,79;258,20;-;137,32;231,35;244,39
02.09.2025 20:15;02.09.2025 20:30;263,79;188,55;136,69;263,79;263,74;53,46;126,40;96,91;236,51;259,78;257,80;120,79;258,20;-;137,32;231,35;244,39
02.09.2025 20:30;02.09.2025 20:45;263,79;188,55;136,69;263,79;263,74;53,46;126,40;96,91;236,51;259,78;257,80;120,79;258,20;-;137,32;231,35;244,39
02.09.2025 20:45;02.09.2025 21:00;263,79;188,55;136,69;263,79;263,74;53,46;126,40;96,91;236,51;259,78;257,80;120,79;258,20;-;137,32;231,35;244,39
02.09.2025 21:00;02.09.2025 21:15;140,92;112,74;77,38;140,92;140,90;34,98;98,81;91,99;127,26;138,92;137,70;113,06;138,17;-;130,00;124,65;131,21
02.09.2025 21:15;02.09.2025 21:30;140,92;112,74;77,38;140,92;140,90;34,98;98,81;91,99;127,26;138,92;137,70;113,06;138,17;-;130,00;124,65;131,21
02.09.2025 21:30;02.09.2025 21:45;140,92;112,74;77,38;140,92;140,90;34,98;98,81;91,99;127,26;138,92;137,70;113,06;138,17;-;130,00;124,65;131,21
02.09.2025 21:45;02.09.2025 22:00;140,92;112,74;77,38;140,92;140,90;34,98;98,81;91,99;127,26;138,92;137,70;113,06;138,17;-;130,00;124,65;131,21
02.09.2025 22:00;02.09.2025 22:15;110,47;95,29;74,99;110,47;110,48;42,89;90,00;84,50;102,99;109,93;106,28;106,26;109,35;-;107,96;107,96;111,21
02.09.2025 22:15;02.09.2025 22:30;110,47;95,29;74,99;110,47;110,48;42,89;90,00;84,50;102,99;109,93;106,28;106,26;109,35;-;107,96;107,96;111,21
02.09.2025 22:30;02.09.2025 22:45;110,47;95,29;74,99;110,47;110,48;42,89;90,00;84,50;102,99;109,93;106,28;106,26;109,35;-;107,96;107,96;111,21
02.09.2025 22:45;02.09.2025 23:00;110,47;95,29;74,99;110,47;110,48;42,89;90,00;84,50;102,99;109,93;106,28;106,26;109,35;-;107,96;107,96;111,21
02.09.2025 23:00;02.09.2025 23:15;91,21;82,95;60,00;91,21;91,23;31,06;85,86;79,84;99,00;93,92;91,67;94,99;93,64;-;105,10;103,14;108,50
02.09.2025 23:15;02.09.2025 23:30;91,21;82,95;60,00;91,21;91,23;31,06;85,86;79,84;99,00;93,92;91,67;94,99;93,64;-;105,10;103,14;108,50
02.09.2025 23:30;02.09.2025 23:45;91,21;82,95;60,00;91,21;91,23;31,06;85,86;79,84;99,00;93,92;91,67;94,99;93,64;-;105,10;103,14;108,50
02.09.2025 23:45;03.09.2025 00:00;91,21;82,95;60,00;91,21;91,23;31,06;85,86;79,84;99,00;93,92;91,67;94,99;93,64;-;105,10;103,14;108,50
03.09.2025 00:00;03.09.2025 00:15;97,25;85,47;77,72;97,25;97,27;17,44;86,94;71,91;103,94;99,78;94,74;93,08;100,15;-;105,00;105,00;102,63
03.09.2025 00:15;03.09.2025 00:30;97,25;85,47;77,72;97,25;97,27;17,44;86,94;71,91;103,94;99,78;94,74;93,08;100,15;-;105,00;105,00;102,63
03.09.2025 00:30;03.09.2025 00:45;97,25;85,47;77,72;97,25;97,27;17,44;86,94;71,91;103,94;99,78;94,74;93,08;100,15;-;105,00;105,00;102,63
03.09.2025 00:45;03.09.2025 01:00;97,25;85,47;77,72;97,25;97,27;17,44;86,94;71,91;103,94;99,78;94,74;93,08;100,15;-;105,00;105,00;102,63
03.09.2025 01:00;03.09.2025 01:15;90,74;76,54;43,65;90,74;90,76;15,65;82,60;71,47;82,65;99,31;88,15;88,00;88,94;-;96,89;80,51;84,64
03.09.2025 01:15;03.09.2025 01:30;90,74;76,54;43,65;90,74;90,76;15,65;82,60;71,47;82,65;99,31;88,15;88,00;88,94;-;96,89;80,51;84,64
03.09.2025 01:30;03.09.2025 01:45;90,74;76,54;43,65;90,74;90,76;15,65;82,60;71,47;82,65;99,31;88,15;88,00;88,94;-;96,89;80,51;84,64
03.09.2025 01:45;03.09.2025 02:00;90,74;76,54;43,65;90,74;90,76;15,65;82,60;71,47;82,65;99,31;88,15;88,00;88,94;-;96,89;80,51;84,64
03.09.2025 02:00;03.09.2025 02:15;85,95;72,68;39,69;85,95;85,95;10,86;76,46;71,14;80,39;99,31;80,27;84,61;84,81;-;94,37;77,49;81,42
03.09.2025 02:15;03.09.2025 02:30;85,95;72,68;39,69;85,95;85,95;10,86;76,46;71,14;80,39;99,31;80,27;84,61;84,81;-;94,37;77,49;81,42
03.09.2025 02:30;03.09.2025 02:45;85,95;72,68;39,69;85,95;85,95;10,86;76,46;71,14;80,39;99,31;80,27;84,61;84,81;-;94,37;77,49;81,42
03.09.2025 02:45;03.09.2025 03:00;85,95;72,68;39,69;85,95;85,95;10,86;76,46;71,14;80,39;99,31;80,27;84,61;84,81;-;94,37;77,49;81,42
03.09.2025 03:00;03.09.2025 03:15;81,72;69,64;36,51;81,72;81,74;8,46;72,31;69,85;74,07;99,80;78,56;83,05;80,02;-;94,02;71,97;75,92
03.09.2025 03:15;03.09.2025 03:30;81,72;69,64;36,51;81,72;81,74;8,46;72,31;69,85;74,07;99,80;78,56;83,05;80,02;-;94,02;71,97;75,92
03.09.2025 03:30;03.09.2025 03:45;81,72;69,64;36,51;81,72;81,74;8,46;72,31;69,85;74,07;99,80;78,56;83,05;80,02;-;94,02;71,97;75,92
03.09.2025 03:45;03.09.2025 04:00;81,72;69,64;36,51;81,72;81,74;8,46;72,31;69,85;74,07;99,80;78,56;83,05;80,02;-;94,02;71,97;75,92
03.09.2025 04:00;03.09.2025 04:15;81,23;69,75;33,38;81,23;81,25;4,11;71,00;68,66;81,03;100,25;82,18;82,61;81,52;-;94,60;76,19;79,98
03.09.2025 04:15;03.09.2025 04:30;81,23;69,75;33,38;81,23;81,25;4,11;71,00;68,66;81,03;100,25;82,18;82,61;81,52;-;94,60;76,19;79,98
03.09.2025 04:30;03.09.2025 04:45;81,23;69,75;33,38;81,23;81,25;4,11;71,00;68,66;81,03;100,25;82,18;82,61;81,52;-;94,60;76,19;79,98
03.09.2025 04:45;03.09.2025 05:00;81,23;69,75;33,38;81,23;81,25;4,11;71,00;68,66;81,03;100,25;82,18;82,61;81,52;-;94,60;76,19;79,98
03.09.2025 05:00;03.09.2025 05:15;86,97;75,96;39,08;79,50;87,00;8,94;76,62;71,87;98,90;101,77;87,74;89,06;95,05;-;100,00;91,77;96,75
03.09.2025 05:15;03.09.2025 05:30;86,97;75,96;39,08;79,50;87,00;8,94;76,62;71,87;98,90;101,77;87,74;89,06;95,05;-;100,00;91,77;96,75
03.09.2025 05:30;03.09.2025 05:45;86,97;75,96;39,08;79,50;87,00;8,94;76,62;71,87;98,90;101,77;87,74;89,06;95,05;-;100,00;91,77;96,75
03.09.2025 05:45;03.09.2025 06:00;86,97;75,96;39,08;79,50;87,00;8,94;76,62;71,87;98,90;101,77;87,74;89,06;95,05;-;100,00;91,77;96,75
03.09.2025 06:00;03.09.2025 06:15;103,20;91,43;48,98;93,45;103,24;10,14;96,33;74,41;104,62;147,18;104,52;102,29;120,61;-;108,45;105,64;117,81
03.09.2025 06:15;03.09.2025 06:30;103,20;91,43;48,98;93,45;103,24;10,14;96,33;74,41;104,62;147,18;104,52;102,29;120,61;-;108,45;105,64;117,81
03.09.2025 06:30;03.09.2025 06:45;103,20;91,43;48,98;93,45;103,24;10,14;96,33;74,41;104,62;147,18;104,52;102,29;120,61;-;108,45;105,64;117,81
03.09.2025 06:45;03.09.2025 07:00;103,20;91,43;48,98;93,45;103,24;10,14;96,33;74,41;104,62;147,18;104,52;102,29;120,61;-;108,45;105,64;117,81
03.09.2025 07:00;03.09.2025 07:15;112,34;97,06;58,80;105,61;112,69;21,34;102,00;78,79;106,59;142,98;114,05;102,39;122,47;-;125,71;108,75;118,52
03.09.2025 07:15;03.09.2025 07:30;112,34;97,06;58,80;105,61;112,69;21,34;102,00;78,79;106,59;142,98;114,05;102,39;122,47;-;125,71;108,75;118,52
03.09.2025 07:30;03.09.2025 07:45;112,34;97,06;58,80;105,61;112,69;21,34;102,00;78,79;106,59;142,98;114,05;102,39;122,47;-;125,71;108,75;118,52
03.09.2025 07:45;03.09.2025 08:00;112,34;97,06;58,80;105,61;112,69;21,34;102,00;78,79;106,59;142,98;114,05;102,39;122,47;-;125,71;108,75;118,52
03.09.2025 08:00;03.09.2025 08:15;109,13;92,48;69,37;105,20;109,18;22,60;104,90;75,00;101,97;112,19;110,20;97,28;109,40;-;127,40;100,42;105,88
03.09.2025 08:15;03.09.2025 08:30;109,13;92,48;69,37;105,20;109,18;22,60;104,90;75,00;101,97;112,19;110,20;97,28;109,40;-;127,40;100,42;105,88
03.09.2025 08:30;03.09.2025 08:45;109,13;92,48;69,37;105,20;109,18;22,60;104,90;75,00;101,97;112,19;110,20;97,28;109,40;-;127,40;100,42;105,88
03.09.2025 08:45;03.09.2025 09:00;109,13;92,48;69,37;105,20;109,18;22,60;104,90;75,00;101,97;112,19;110,20;97,28;109,40;-;127,40;100,42;105,88
03.09.2025 09:00;03.09.2025 09:15;85,30;74,86;46,08;85,30;83,98;16,37;81,54;70,58;79,77;100,25;84,43;90,08;85,12;-;104,00;77,59;81,24
03.09.2025 09:15;03.09.2025 09:30;85,30;74,86;46,08;85,30;83,98;16,37;81,54;70,58;79,77;100,25;84,43;90,08;85,12;-;104,00;77,59;81,24
03.09.2025 09:30;03.09.2025 09:45;85,30;74,86;46,08;85,30;83,98;16,37;81,54;70,58;79,77;100,25;84,43;90,08;85,12;-;104,00;77,59;81,24
03.09.2025 09:45;03.09.2025 10:00;85,30;74,86;46,08;85,30;83,98;16,37;81,54;70,58;79,77;100,25;84,43;90,08;85,12;-;104,00;77,59;81,24
03.09.2025 10:00;03.09.2025 10:15;29,04;41,74;12,62;29,04;34,87;0,00;28,93;53,69;42,05;99,31;34,59;90,22;33,80;-;94,99;35,96;36,83
03.09.2025 10:15;03.09.2025 10:30;29,04;41,74;12,62;29,04;34,87;0,00;28,93;53,69;42,05;99,31;34,59;90,22;33,80;-;94,99;35,96;36,83
03.09.2025 10:30;03.09.2025 10:45;29,04;41,74;12,62;29,04;34,87;0,00;28,93;53,69;42,05;99,31;34,59;90,22;33,80;-;94,99;35,96;36,83
03.09.2025 10:45;03.09.2025 11:00;29,04;41,74;12,62;29,04;34,87;0,00;28,93;53,69;42,05;99,31;34,59;90,22;33,80;-;94,99;35,96;36,83
03.09.2025 11:00;03.09.2025 11:15;0,03;22,70;-0,01;2,84;9,26;-0,01;0,03;44,55;8,91;81,74;9,23;87,91;5,22;-;88,89;8,67;8,23
03.09.2025 11:15;03.09.2025 11:30;0,03;22,70;-0,01;2,84;9,26;-0,01;0,03;44,55;8,91;81,74;9,23;87,91;5,22;-;88,89;8,67;8,23
03.09.2025 11:30;03.09.2025 11:45;0,03;22,70;-0,01;2,84;9,26;-0,01;0,03;44,55;8,91;81,74;9,23;87,91;5,22;-;88,89;8,67;8,23
03.09.2025 11:45;03.09.2025 12:00;0,03;22,70;-0,01;2,84;9,26;-0,01;0,03;44,55;8,91;81,74;9,23;87,91;5,22;-;88,89;8,67;8,23
03.09.2025 12:00;03.09.2025 12:15;-0,10;17,87;-0,18;2,38;7,57;-0,01;-0,10;8,08;5,78;79,61;7,55;81,86;4,02;-;81,70;6,20;6,20
03.09.2025 12:15;03.09.2025 12:30;-0,10;17,87;-0,18;2,38;7,57;-0,01;-0,10;8,08;5,78;79,61;7,55;81,86;4,02;-;81,70;6,20;6,20
03.09.2025 12:30;03.09.2025 12:45;-0,10;17,87;-0,18;2,38;7,57;-0,01;-0,10;8,08;5,78;79,61;7,55;81,86;4,02;-;81,70;6,20;6,20
03.09.2025 12:45;03.09.2025 13:00;-0,10;17,87;-0,18;2,38;7,57;-0,01;-0,10;8,08;5,78;79,61;7,55;81,86;4,02;-;81,70;6,20;6,20
03.09.2025 13:00;03.09.2025 13:15;-0,10;17,28;-0,20;2,11;6,01;-0,02;-0,10;6,34;5,97;79,19;5,99;81,16;3,58;-;82,74;6,60;6,12
03.09.2025 13:15;03.09.2025 13:30;-0,10;17,28;-0,20;2,11;6,01;-0,02;-0,10;6,34;5,97;79,19;5,99;81,16;3,58;-;82,74;6,60;6,12
03.09.2025 13:30;03.09.2025 13:45;-0,10;17,28;-0,20;2,11;6,01;-0,02;-0,10;6,34;5,97;79,19;5,99;81,16;3,58;-;82,74;6,60;6,12
03.09.2025 13:45;03.09.2025 14:00;-0,10;17,28;-0,20;2,11;6,01;-0,02;-0,10;6,34;5,97;79,19;5,99;81,16;3,58;-;82,74;6,60;6,12
03.09.2025 14:00;03.09.2025 14:15;-0,28;18,09;-0,31;2,31;6,73;-0,02;-0,13;7,76;7,66;84,12;6,72;80,65;3,48;-;88,28;12,90;10,30
03.09.2025 14:15;03.09.2025 14:30;-0,28;18,09;-0,31;2,31;6,73;-0,02;-0,13;7,76;7,66;84,12;6,72;80,65;3,48;-;88,28;12,90;10,30
03.09.2025 14:30;03.09.2025 14:45;-0,28;18,09;-0,31;2,31;6,73;-0,02;-0,13;7,76;7,66;84,12;6,72;80,65;3,48;-;88,28;12,90;10,30
03.09.2025 14:45;03.09.2025 15:00;-0,28;18,09;-0,31;2,31;6,73;-0,02;-0,13;7,76;7,66;84,12;6,72;80,65;3,48;-;88,28;12,90;10,30
03.09.2025 15:00;03.09.2025 15:15;0,00;26,94;-1,03;2,02;16,28;-0,01;0,00;18,38;41,37;100,72;16,20;80,93;21,43;-;84,80;84,80;50,73
03.09.2025 15:15;03.09.2025 15:30;0,00;26,94;-1,03;2,02;16,28;-0,01;0,00;18,38;41,37;100,72;16,20;80,93;21,43;-;84,80;84,80;50,73
03.09.2025 15:30;03.09.2025 15:45;0,00;26,94;-1,03;2,02;16,28;-0,01;0,00;18,38;41,37;100,72;16,20;80,93;21,43;-;84,80;84,80;50,73
03.09.2025 15:45;03.09.2025 16:00;0,00;26,94;-1,03;2,02;16,28;-0,01;0,00;18,38;41,37;100,72;16,20;80,93;21,43;-;84,80;84,80;50,73
03.09.2025 16:00;03.09.2025 16:15;3,89;42,89;-0,01;10,00;41,60;-0,01;3,89;49,92;71,08;111,90;41,57;81,91;59,90;-;94,97;94,97;90,25
03.09.2025 16:15;03.09.2025 16:30;3,89;42,89;-0,01;10,00;41,60;-0,01;3,89;49,92;71,08;111,90;41,57;81,91;59,90;-;94,97;94,97;90,25
03.09.2025 16:30;03.09.2025 16:45;3,89;42,89;-0,01;10,00;41,60;-0,01;3,89;49,92;71,08;111,90;41,57;81,91;59,90;-;94,97;94,97;90,25
03.09.2025 16:45;03.09.2025 17:00;3,89;42,89;-0,01;10,00;41,60;-0,01;3,89;49,92;71,08;111,90;41,57;81,91;59,90;-;94,97;94,97;90,25
03.09.2025 17:00;03.09.2025 17:15;63,46;68,90;25,04;63,46;67,60;0,00;58,29;60,00;102,95;127,66;68,17;97,68;87,10;-;105,10;113,10;151,35
03.09.2025 17:15;03.09.2025 17:30;63,46;68,90;25,04;63,46;67,60;0,00;58,29;60,00;102,95;127,66;68,17;97,68;87,10;-;105,10;113,10;151,35
03.09.2025 17:30;03.09.2025 17:45;63,46;68,90;25,04;63,46;67,60;0,00;58,29;60,00;102,95;127,66;68,17;97,68;87,10;-;105,10;113,10;151,35
03.09.2025 17:45;03.09.2025 18:00;63,46;68,90;25,04;63,46;67,60;0,00;58,29;60,00;102,95;127,66;68,17;97,68;87,10;-;105,10;113,10;151,35
03.09.2025 18:00;03.09.2025 18:15;102,35;92,53;62,10;80,93;100,54;12,85;96,90;67,02;114,94;161,59;103,35;97,20;120,44;-;120,00;127,70;179,99
03.09.2025 18:15;03.09.2025 18:30;102,35;92,53;62,10;80,93;100,54;12,85;96,90;67,02;114,94;161,59;103,35;97,20;120,44;-;120,00;127,70;179,99
03.09.2025 18:30;03.09.2025 18:45;102,35;92,53;62,10;80,93;100,54;12,85;96,90;67,02;114,94;161,59;103,35;97,20;120,44;-;120,00;127,70;179,99
03.09.2025 18:45;03.09.2025 19:00;102,35;92,53;62,10;80,93;100,54;12,85;96,90;67,02;114,94;161,59;103,35;97,20;120,44;-;120,00;127,70;179,99
03.09.2025 19:00;03.09.2025 19:15;110,92;124,76;80,00;96,31;110,68;56,79;107,78;71,06;147,95;293,35;112,62;106,07;189,72;-;135,66;169,96;198,99
03.09.2025 19:15;03.09.2025 19:30;110,92;124,76;80,00;96,31;110,68;56,79;107,78;71,06;147,95;293,35;112,62;106,07;189,72;-;135,66;169,96;198,99
03.09.2025 19:30;03.09.2025 19:45;110,92;124,76;80,00;96,31;110,68;56,79;107,78;71,06;147,95;293,35;112,62;106,07;189,72;-;135,66;169,96;198,99
03.09.2025 19:45;03.09.2025 20:00;110,92;124,76;80,00;96,31;110,68;56,79;107,78;71,06;147,95;293,35;112,62;106,07;189,72;-;135,66;169,96;198,99
03.09.2025 20:00;03.09.2025 20:15;104,00;113,39;77,86;90,30;102,17;58,21;100,10;71,90;131,99;244,45;101,67;103,87;164,80;-;131,99;148,85;171,43
03.09.2025 20:15;03.09.2025 20:30;104,00;113,39;77,86;90,30;102,17;58,21;100,10;71,90;131,99;244,45;101,67;103,87;164,80;-;131,99;148,85;171,43
03.09.2025 20:30;03.09.2025 20:45;104,00;113,39;77,86;90,30;102,17;58,21;100,10;71,90;131,99;244,45;101,67;103,87;164,80;-;131,99;148,85;171,43
03.09.2025 20:45;03.09.2025 21:00;104,00;113,39;77,86;90,30;102,17;58,21;100,10;71,90;131,99;244,45;101,67;103,87;164,80;-;131,99;148,85;171,43
03.09.2025 21:00;03.09.2025 21:15;94,17;89,70;75,84;60,88;94,24;53,41;91,78;66,95;103,97;139,70;95,64;97,24;107,02;-;115,00;115,00;155,41
03.09.2025 21:15;03.09.2025 21:30;94,17;89,70;75,84;60,88;94,24;53,41;91,78;66,95;103,97;139,70;95,64;97,24;107,02;-;115,00;115,00;155,41
03.09.2025 21:30;03.09.2025 21:45;94,17;89,70;75,84;60,88;94,24;53,41;91,78;66,95;103,97;139,70;95,64;97,24;107,02;-;115,00;115,00;155,41
03.09.2025 21:45;03.09.2025 22:00;94,17;89,70;75,84;60,88;94,24;53,41;91,78;66,95;103,97;139,70;95,64;97,24;107,02;-;115,00;115,00;155,41
03.09.2025 22:00;03.09.2025 22:15;80,68;80,67;75,80;44,19;74,77;70,23;80,00;61,83;102,96;108,66;76,10;98,90;93,89;-;108,00;108,00;135,51
03.09.2025 22:15;03.09.2025 22:30;80,68;80,67;75,80;44,19;74,77;70,23;80,00;61,83;102,96;108,66;76,10;98,90;93,89;-;108,00;108,00;135,51
03.09.2025 22:30;03.09.2025 22:45;80,68;80,67;75,80;44,19;74,77;70,23;80,00;61,83;102,96;108,66;76,10;98,90;93,89;-;108,00;108,00;135,51
03.09.2025 22:45;03.09.2025 23:00;80,68;80,67;75,80;44,19;74,77;70,23;80,00;61,83;102,96;108,66;76,10;98,90;93,89;-;108,00;108,00;135,51
03.09.2025 23:00;03.09.2025 23:15;54,25;66,66;54,55;38,35;51,67;56,33;54,30;52,61;102,92;100,48;52,55;88,34;81,12;-;107,27;107,27;109,81
03.09.2025 23:15;03.09.2025 23:30;54,25;66,66;54,55;38,35;51,67;56,33;54,30;52,61;102,92;100,48;52,55;88,34;81,12;-;107,27;107,27;109,81
03.09.2025 23:30;03.09.2025 23:45;54,25;66,66;54,55;38,35;51,67;56,33;54,30;52,61;102,92;100,48;52,55;88,34;81,12;-;107,27;107,27;109,81
03.09.2025 23:45;04.09.2025 00:00;54,25;66,66;54,55;38,35;51,67;56,33;54,30;52,61;102,92;100,48;52,55;88,34;81,12;-;107,27;107,27;109,81
04.09.2025 00:00;04.09.2025 00:15;21,65;43,38;19,84;15,10;17,40;19,84;21,65;20,97;92,93;101,40;17,41;92,74;57,92;-;103,47;103,47;103,47
04.09.2025 00:15;04.09.2025 00:30;21,65;43,38;19,84;15,10;17,40;19,84;21,65;20,97;92,93;101,40;17,41;92,74;57,92;-;103,47;103,47;103,47
04.09.2025 00:30;04.09.2025 00:45;21,65;43,38;19,84;15,10;17,40;19,84;21,65;20,97;92,93;101,40;17,41;92,74;57,92;-;103,47;103,47;103,47
04.09.2025 00:45;04.09.2025 01:00;21,65;43,38;19,84;15,10;17,40;19,84;21,65;20,97;92,93;101,40;17,41;92,74;57,92;-;103,47;103,47;103,47
04.09.2025 01:00;04.09.2025 01:15;17,70;39,13;14,81;15,04;15,04;14,81;15,04;14,56;87,29;102,81;15,14;93,01;42,83;-;100,00;100,00;97,29
04.09.2025 01:15;04.09.2025 01:30;17,70;39,13;14,81;15,04;15,04;14,81;15,04;14,56;87,29;102,81;15,14;93,01;42,83;-;100,00;100,00;97,29
04.09.2025 01:30;04.09.2025 01:45;17,70;39,13;14,81;15,04;15,04;14,81;15,04;14,56;87,29;102,81;15,14;93,01;42,83;-;100,00;100,00;97,29
04.09.2025 01:45;04.09.2025 02:00;17,70;39,13;14,81;15,04;15,04;14,81;15,04;14,56;87,29;102,81;15,14;93,01;42,83;-;100,00;100,00;97,29
04.09.2025 02:00;04.09.2025 02:15;17,87;37,34;14,30;14,88;14,91;14,30;14,92;14,43;74,82;101,40;15,11;91,05;40,58;-;100,00;100,00;90,32
04.09.2025 02:15;04.09.2025 02:30;17,87;37,34;14,30;14,88;14,91;14,30;14,92;14,43;74,82;101,40;15,11;91,05;40,58;-;100,00;100,00;90,32
04.09.2025 02:30;04.09.2025 02:45;17,87;37,34;14,30;14,88;14,91;14,30;14,92;14,43;74,82;101,40;15,11;91,05;40,58;-;100,00;100,00;90,32
04.09.2025 02:45;04.09.2025 03:00;17,87;37,34;14,30;14,88;14,91;14,30;14,92;14,43;74,82;101,40;15,11;91,05;40,58;-;100,00;100,00;90,32
04.09.2025 03:00;04.09.2025 03:15;30,02;37,69;15,38;15,09;19,78;5,96;21,99;20,99;77,64;101,40;4,58;87,96;43,77;-;100,00;90,58;86,00
04.09.2025 03:15;04.09.2025 03:30;30,02;37,69;15,38;15,09;19,78;5,96;21,99;20,99;77,64;101,40;4,58;87,96;43,77;-;100,00;90,58;86,00
04.09.2025 03:30;04.09.2025 03:45;30,02;37,69;15,38;15,09;19,78;5,96;21,99;20,99;77,64;101,40;4,58;87,96;43,77;-;100,00;90,58;86,00
