Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
02.12.2025 13:30;02.12.2025 13:45;94,84;115,49;81,24;89,10;89,10;71,34;90,01;82,11;148,91;257,97;74,95;130,00;155,66;-;132,36;159,07;184,85
02.12.2025 13:45;02.12.2025 14:00;106,67;113,13;85,19;95,62;95,62;71,00;95,62;82,14;148,93;215,36;77,11;130,00;147,83;-;130,58;151,05;168,34
02.12.2025 14:00;02.12.2025 14:15;84,49;104,45;85,32;83,07;83,07;86,56;83,07;79,96;132,09;179,01;78,53;136,95;121,34;-;131,25;131,28;143,08
02.12.2025 14:15;02.12.2025 14:30;86,75;110,56;87,53;84,24;84,24;88,28;84,24;81,06;136,98;214,69;82,86;136,95;135,06;-;134,13;142,61;160,78
02.12.2025 14:30;02.12.2025 14:45;116,52;120,11;98,39;91,15;91,15;87,62;91,15;82,10;148,93;241,63;90,31;136,95;161,78;-;135,60;159,88;181,80
02.12.2025 14:45;02.12.2025 15:00;132,27;132,19;107,30;101,99;102,00;92,05;101,99;82,16;169,85;279,62;94,65;136,95;185,51;-;139,42;182,52;208,76
02.12.2025 15:00;02.12.2025 15:15;122,27;113,84;98,93;81,68;81,68;87,20;81,68;78,78;142,95;215,71;81,88;145,78;155,94;-;150,07;152,70;170,14
02.12.2025 15:15;02.12.2025 15:30;137,87;120,42;104,75;90,65;90,65;86,90;90,65;79,53;154,51;223,02;89,89;145,78;168,26;-;154,51;162,96;180,18
02.12.2025 15:30;02.12.2025 15:45;150,35;124,58;108,18;94,14;94,14;85,05;94,14;79,64;164,36;232,00;93,69;145,78;179,22;-;148,92;172,10;189,76
02.12.2025 15:45;02.12.2025 16:00;150,99;140,11;115,88;119,86;119,87;93,90;119,86;79,99;178,27;277,15;94,12;145,78;196,58;-;150,07;191,08;215,21
02.12.2025 16:00;02.12.2025 16:15;130,07;126,10;98,65;96,16;96,17;80,53;96,16;81,69;156,02;249,09;95,21;164,79;172,65;-;156,49;168,17;190,83
02.12.2025 16:15;02.12.2025 16:30;126,39;132,37;101,17;104,32;104,32;85,61;104,32;82,11;160,98;273,37;95,71;164,79;179,38;-;173,00;176,41;202,94
02.12.2025 16:30;02.12.2025 16:45;136,63;143,50;109,12;133,99;134,00;88,75;133,99;82,14;169,41;278,53;95,96;164,79;187,87;-;184,00;184,00;210,13
02.12.2025 16:45;02.12.2025 17:00;152,27;152,09;119,61;148,41;148,41;95,82;148,41;82,15;182,02;286,42;96,35;164,79;200,57;-;195,54;195,54;221,01
02.12.2025 17:00;02.12.2025 17:15;142,01;135,55;129,01;112,57;112,58;95,58;112,57;82,18;190,00;212,75;95,96;171,95;175,86;-;190,00;188,58;194,88
02.12.2025 17:15;02.12.2025 17:30;152,91;147,89;141,23;146,02;146,02;100,00;146,02;82,18;195,00;218,55;96,16;171,95;183,68;-;195,00;194,95;200,69
02.12.2025 17:30;02.12.2025 17:45;157,84;148,19;150,00;153,26;153,26;122,88;153,26;82,17;180,50;192,28;96,37;171,95;174,21;-;180,50;180,49;183,27
02.12.2025 17:45;02.12.2025 18:00;153,80;145,22;147,70;150,10;150,11;127,27;150,10;82,16;174,50;179,66;96,59;171,95;167,29;-;174,50;173,30;174,95
02.12.2025 18:00;02.12.2025 18:15;154,72;140,10;133,87;146,25;146,26;109,63;146,25;83,12;160,82;184,81;96,77;168,30;165,00;-;162,97;162,97;168,96
02.12.2025 18:15;02.12.2025 18:30;153,97;134,68;134,30;117,81;117,81;125,68;117,81;82,20;160,99;193,57;96,24;168,30;166,77;-;164,02;164,02;172,10
02.12.2025 18:30;02.12.2025 18:45;160,89;134,24;137,22;108,96;108,97;128,17;108,96;82,17;166,60;198,42;96,15;168,30;172,73;-;169,38;169,38;177,48
02.12.2025 18:45;02.12.2025 19:00;178,99;134,92;149,61;105,10;105,11;140,06;105,10;82,11;173,95;180,59;96,14;168,30;178,08;-;173,95;173,30;176,37
02.12.2025 19:00;02.12.2025 19:15;165,42;140,75;140,00;133,20;137,93;127,25;128,70;82,10;171,38;204,97;94,99;149,69;178,08;-;162,29;174,14;182,83
02.12.2025 19:15;02.12.2025 19:30;157,12;132,78;135,74;127,41;142,94;127,27;112,60;81,37;156,93;171,14;94,55;149,69;160,99;-;156,93;157,58;161,84
02.12.2025 19:30;02.12.2025 19:45;172,28;132,00;138,60;118,39;137,57;125,73;100,10;80,68;165,72;171,15;94,07;149,69;170,31;-;149,69;164,61;167,74
02.12.2025 19:45;02.12.2025 20:00;157,99;125,21;133,02;109,00;124,09;125,01;94,60;80,26;153,29;157,81;93,83;149,69;156,68;-;139,42;152,62;154,97
02.12.2025 20:00;02.12.2025 20:15;181,42;131,20;141,77;110,50;110,50;123,82;110,50;81,10;173,74;180,19;93,36;138,46;179,29;-;138,47;172,30;176,13
02.12.2025 20:15;02.12.2025 20:30;160,01;122,92;133,24;103,28;112,32;123,82;94,66;80,89;154,78;159,07;93,22;138,46;158,38;-;138,40;153,94;156,39
02.12.2025 20:30;02.12.2025 20:45;147,98;114,18;110,00;103,25;115,29;90,99;91,77;79,99;140,66;146,87;92,67;138,46;146,07;-;125,00;139,19;142,94
02.12.2025 20:45;02.12.2025 21:00;130,13;109,00;107,21;99,73;117,19;97,76;83,08;79,94;125,68;129,38;91,72;138,46;128,84;-;118,13;124,89;127,06
02.12.2025 21:00;02.12.2025 21:15;140,25;114,60;128,35;99,91;99,92;110,97;99,91;79,97;140,79;140,55;91,62;128,13;140,45;-;140,79;141,06;140,74
02.12.2025 21:15;02.12.2025 21:30;135,99;111,20;122,37;99,60;99,61;101,64;91,09;79,94;136,73;136,38;91,42;128,13;136,27;-;136,73;137,04;136,64
02.12.2025 21:30;02.12.2025 21:45;127,03;106,05;112,36;100,99;101,00;87,26;82,82;79,66;128,20;127,57;91,05;128,13;127,52;-;127,50;128,56;128,01
02.12.2025 21:45;02.12.2025 22:00;114,12;101,23;104,56;98,99;98,99;91,11;80,94;77,92;114,48;114,34;89,81;128,13;114,24;-;114,69;114,69;114,46
02.12.2025 22:00;02.12.2025 22:15;129,63;107,04;113,71;99,92;99,92;77,50;99,92;79,60;132,26;130,77;90,81;122,10;130,89;-;131,25;132,73;131,73
02.12.2025 22:15;02.12.2025 22:30;122,53;104,06;111,19;93,92;93,93;96,06;88,88;79,53;122,89;122,79;90,66;122,10;122,66;-;123,13;123,13;122,89
02.12.2025 22:30;02.12.2025 22:45;116,06;99,69;104,00;92,22;92,22;86,74;81,63;78,50;116,61;116,41;89,83;122,10;116,29;-;116,88;116,88;116,58
02.12.2025 22:45;02.12.2025 23:00;108,67;96,68;98,98;92,00;92,00;86,07;79,89;76,91;108,98;108,90;88,84;122,10;108,78;-;109,18;109,18;108,98
02.12.2025 23:00;02.12.2025 23:15;108,06;100,94;99,99;103,53;106,13;85,03;101,04;76,89;113,00;111,83;88,51;112,24;112,17;-;113,00;113,00;112,56
02.12.2025 23:15;02.12.2025 23:30;105,04;99,25;98,45;101,27;103,44;87,00;99,20;76,54;109,09;108,21;87,78;112,24;108,48;-;109,09;109,09;108,76
02.12.2025 23:30;02.12.2025 23:45;96,24;95,04;91,12;92,99;94,86;85,66;91,20;76,03;107,04;105,44;86,94;112,24;101,97;-;107,04;104,43;103,94
02.12.2025 23:45;03.12.2025 00:00;87,21;91,44;85,74;86,34;86,84;82,98;85,86;75,16;99,59;113,93;85,17;112,24;92,03;-;103,31;95,66;95,00
03.12.2025 00:00;03.12.2025 00:15;92,22;94,98;90,01;92,09;92,17;92,07;88,48;75,66;121,07;104,05;77,73;106,88;104,57;-;113,79;113,79;112,39
03.12.2025 00:15;03.12.2025 00:30;89,98;92,34;86,94;89,98;89,98;88,98;84,97;75,59;110,64;105,57;77,49;106,88;98,75;-;105,34;105,34;104,38
03.12.2025 00:30;03.12.2025 00:45;90,88;91,33;83,43;90,88;90,89;80,40;80,59;75,61;105,19;105,57;88,33;106,88;96,82;-;101,53;101,53;100,82
03.12.2025 00:45;03.12.2025 01:00;90,26;90,70;81,78;90,26;90,27;78,74;78,44;75,56;104,61;106,84;88,10;106,88;96,17;-;100,90;100,90;100,21
03.12.2025 01:00;03.12.2025 01:15;87,22;92,86;84,98;87,22;87,22;81,21;85,02;75,57;121,19;106,48;85,12;105,60;101,89;-;112,94;112,94;111,07
03.12.2025 01:15;03.12.2025 01:30;86,51;91,13;83,54;86,51;86,52;78,74;83,71;75,57;108,90;112,90;84,43;105,60;96,05;-;105,34;103,62;102,15
03.12.2025 01:30;03.12.2025 01:45;91,30;91,97;86,42;91,30;91,30;78,74;86,81;75,57;104,12;107,15;88,13;105,60;96,48;-;104,12;101,45;100,09
03.12.2025 01:45;03.12.2025 02:00;91,26;91,92;85,81;91,26;91,27;78,74;84,33;75,55;107,57;105,11;88,00;105,60;97,91;-;104,00;104,00;102,48
03.12.2025 02:00;03.12.2025 02:15;89,98;91,59;85,61;89,98;89,98;78,74;85,89;75,55;108,00;105,57;87,82;102,91;97,49;-;103,97;103,97;102,47
03.12.2025 02:15;03.12.2025 02:30;89,87;90,81;84,59;89,87;89,87;76,36;84,97;75,54;105,33;105,57;87,71;102,91;96,18;-;102,04;102,04;100,50
03.12.2025 02:30;03.12.2025 02:45;90,64;90,11;83,52;90,64;90,65;72,47;84,07;75,56;102,93;105,11;87,90;102,91;95,40;-;101,53;100,63;98,94
03.12.2025 02:45;03.12.2025 03:00;90,54;89,47;82,68;90,14;90,38;70,50;83,29;75,56;100,90;105,57;87,80;102,91;94,39;-;100,90;99,17;97,44
03.12.2025 03:00;03.12.2025 03:15;91,39;89,18;83,19;88,94;90,35;70,27;83,89;75,19;104,00;105,57;80,09;103,28;96,17;-;104,00;101,74;99,86
03.12.2025 03:15;03.12.2025 03:30;90,75;88,52;81,80;88,32;89,72;67,72;82,58;75,21;103,83;105,57;80,05;103,28;95,67;-;103,83;101,54;99,52
03.12.2025 03:30;03.12.2025 03:45;88,66;88,68;80,40;87,57;88,20;67,37;81,10;75,19;104,07;107,94;85,70;103,28;94,66;-;104,07;101,12;99,10
03.12.2025 03:45;03.12.2025 04:00;88,71;88,76;80,38;86,60;87,82;67,24;81,08;75,23;104,07;110,15;85,88;103,28;94,68;-;104,07;101,14;99,11
03.12.2025 04:00;03.12.2025 04:15;90,24;88,43;81,69;85,28;88,14;67,24;82,59;74,45;104,48;108,59;80,23;104,23;95,78;-;104,27;101,87;99,89
03.12.2025 04:15;03.12.2025 04:30;89,02;88,42;80,45;83,91;86,86;66,98;81,15;74,48;107,79;107,94;82,34;104,23;96,47;-;104,03;104,03;101,82
03.12.2025 04:30;03.12.2025 04:45;89,89;88,79;81,04;84,94;87,80;67,11;81,76;74,49;107,87;107,03;83,49;104,23;96,97;-;104,34;104,34;102,12
03.12.2025 04:45;03.12.2025 05:00;90,93;90,12;81,73;85,87;88,79;67,24;82,47;74,53;112,57;109,82;84,49;104,23;99,58;-;108,16;108,16;105,72
03.12.2025 05:00;03.12.2025 05:15;89,37;88,72;83,01;87,66;87,66;70,15;77,89;75,01;100,90;104,17;87,23;107,92;94,37;-;100,90;98,45;97,56
03.12.2025 05:15;03.12.2025 05:30;90,83;90,22;84,10;88,57;88,58;71,20;78,39;75,52;108,16;103,46;88,15;107,92;98,33;-;104,27;104,27;103,09
03.12.2025 05:30;03.12.2025 05:45;99,82;92,54;90,69;89,82;89,82;72,47;82,66;75,81;111,29;104,10;88,56;107,92;104,81;-;109,01;109,01;108,01
03.12.2025 05:45;03.12.2025 06:00;115,90;102,51;105,33;104,44;104,45;75,10;104,44;76,31;122,91;118,59;89,00;107,92;119,10;-;114,96;122,25;121,08
03.12.2025 06:00;03.12.2025 06:15;111,45;94,14;73,43;86,39;100,89;71,34;73,05;74,98;113,36;112,20;89,62;128,24;111,99;-;110,19;110,19;112,41
03.12.2025 06:15;03.12.2025 06:30;131,89;104,93;78,39;96,01;116,76;76,56;76,90;75,87;142,93;135,85;90,69;128,24;136,07;-;117,75;136,25;138,90
03.12.2025 06:30;03.12.2025 06:45;160,34;114,39;84,44;109,81;139,03;80,40;82,91;78,48;149,41;156,56;93,83;128,24;155,18;-;125,97;147,07;152,19
03.12.2025 06:45;03.12.2025 07:00;200,10;131,48;96,55;136,72;173,37;83,30;102,98;79,97;178,01;180,78;95,64;128,24;190,69;-;130,87;176,48;184,28
03.12.2025 07:00;03.12.2025 07:15;153,90;118,54;108,35;102,50;153,91;85,40;70,64;79,18;142,91;152,67;94,70;162,04;151,62;-;130,87;142,22;147,41
03.12.2025 07:15;03.12.2025 07:30;184,00;135,28;125,61;120,16;184,01;95,00;85,88;82,94;169,89;182,45;98,94;162,04;181,14;-;162,05;168,95;175,67
03.12.2025 07:30;03.12.2025 07:45;236,00;163,07;146,79;159,29;236,01;95,58;118,10;89,32;214,36;233,73;106,68;162,04;231,83;-;210,36;212,68;223,21
03.12.2025 07:45;03.12.2025 08:00;226,10;168,33;146,74;180,83;226,11;96,30;156,53;104,38;206,76;224,19;125,14;162,04;222,63;-;205,00;205,00;214,67
03.12.2025 08:00;03.12.2025 08:15;236,03;166,93;149,99;156,68;236,04;103,43;114,08;101,46;215,14;233,81;121,67;172,11;231,85;-;170,00;213,58;223,80
03.12.2025 08:15;03.12.2025 08:30;260,80;187,04;162,14;203,28;260,81;100,86;172,40;106,64;236,70;258,43;127,72;172,11;256,39;-;189,18;234,48;246,68
03.12.2025 08:30;03.12.2025 08:45;270,09;191,37;164,26;208,39;270,10;98,53;175,27;109,03;244,24;267,55;130,27;172,11;265,36;-;191,15;241,86;254,94
03.12.2025 08:45;03.12.2025 09:00;233,07;175,80;148,85;183,97;233,09;96,54;157,61;122,36;212,50;231,05;146,37;172,11;229,31;-;192,07;210,60;221,02
03.12.2025 09:00;03.12.2025 09:15;263,70;211,89;193,42;215,61;263,72;151,18;189,23;172,69;246,57;261,97;207,58;168,34;260,49;-;181,00;245,08;253,67
03.12.2025 09:15;03.12.2025 09:30;240,76;185,31;159,46;185,13;240,77;110,59;154,61;146,73;220,94;238,75;176,01;168,34;237,05;-;168,34;219,22;229,16
03.12.2025 09:30;03.12.2025 09:45;187,07;145,23;119,48;141,33;187,08;78,74;116,24;112,25;170,80;185,46;133,78;168,34;184,06;-;168,35;169,27;177,53
03.12.2025 09:45;03.12.2025 10:00;188,03;141,34;112,59;137,27;188,04;67,07;109,43;105,67;169,98;186,26;125,37;168,34;184,71;-;158,15;168,23;177,44
03.12.2025 10:00;03.12.2025 10:15;209,82;166,32;142,07;168,37;209,83;99,50;145,64;135,02;193,45;208,45;161,34;158,85;207,01;-;168,06;191,93;200,32
03.12.2025 10:15;03.12.2025 10:30;184,12;148,14;125,39;148,19;184,13;88,49;128,48;119,47;169,93;182,93;142,00;158,85;181,68;-;158,86;168,61;175,89
03.12.2025 10:30;03.12.2025 10:45;178,24;142,80;119,28;142,18;178,25;82,24;122,39;114,87;164,00;177,05;135,93;158,85;175,80;-;158,83;162,68;169,98
03.12.2025 10:45;03.12.2025 11:00;176,54;141,77;118,48;141,03;176,55;82,00;121,54;114,20;162,52;175,37;134,84;158,85;174,13;-;158,15;161,22;168,41
03.12.2025 11:00;03.12.2025 11:15;176,76;137,42;119,02;147,33;176,77;81,92;131,18;86,88;164,23;175,98;101,45;151,94;174,89;-;162,32;162,32;169,40
03.12.2025 11:15;03.12.2025 11:30;172,13;135,66;119,87;143,86;172,14;86,61;128,34;87,21;159,51;171,06;101,72;151,94;169,99;-;158,33;158,33;164,81
03.12.2025 11:30;03.12.2025 11:45;170,79;136,26;122,93;144,90;170,79;92,47;130,69;86,58;159,23;169,81;100,70;151,94;168,83;-;158,15;158,15;164,08
03.12.2025 11:45;03.12.2025 12:00;173,81;137,30;124,07;145,33;173,81;92,80;129,70;86,22;161,80;172,78;100,05;151,94;171,75;-;152,70;160,70;166,84
03.12.2025 12:00;03.12.2025 12:15;165,00;133,79;115,12;145,68;165,01;94,40;134,98;84,00;158,51;164,54;97,87;147,69;163,86;-;150,58;155,59;160,56
03.12.2025 12:15;03.12.2025 12:30;157,01;129,27;112,09;138,41;157,01;94,95;128,11;84,07;150,14;156,19;97,86;147,69;155,50;-;148,00;148,00;152,44
03.12.2025 12:30;03.12.2025 12:45;169,05;133,46;114,42;141,30;169,06;100,13;125,93;84,07;156,28;166,35;97,65;147,69;165,19;-;148,00;155,81;161,06
03.12.2025 12:45;03.12.2025 13:00;179,84;136,57;111,90;145,32;179,84;94,12;126,21;84,16;163,95;176,48;97,60;147,69;175,03;-;144,00;163,36;169,89
03.12.2025 13:00;03.12.2025 13:15;171,62;138,64;139,63;139,04;171,62;122,93;121,33;81,19;163,95;170,87;94,03;150,35;170,12;-;141,10;163,43;167,17
03.12.2025 13:15;03.12.2025 13:30;175,55;138,65;127,99;149,91;175,56;97,61;135,98;81,37;164,06;174,58;94,19;150,35;173,60;-;150,58;162,99;168,88
03.12.2025 13:30;03.12.2025 13:45;188,46;139,04;117,93;150,44;188,47;72,87;129,78;81,37;171,43;187,02;94,19;150,35;185,58;-;152,70;169,83;178,58
03.12.2025 13:45;03.12.2025 14:00;190,00;140,92;121,40;153,02;190,01;77,57;132,92;81,53;173,43;188,60;94,12;150,35;187,19;-;156,06;171,88;180,39
03.12.2025 14:00;03.12.2025 14:15;176,28;141,70;126,76;158,96;176,29;93,07;149,55;80,85;169,93;176,89;93,57;156,58;176,28;-;155,27;166,40;172,26
03.12.2025 14:15;03.12.2025 14:30;190,00;148,93;125,58;173,08;190,00;80,75;163,88;81,39;188,02;192,57;94,21;156,58;192,19;-;164,13;180,79;188,02
03.12.2025 14:30;03.12.2025 14:45;220,00;163,10;130,02;196,37;220,01;67,40;183,53;81,68;217,23;223,59;94,57;156,58;223,07;-;181,00;207,13;217,23
03.12.2025 14:45;03.12.2025 15:00;213,47;161,61;131,19;194,01;213,48;73,54;183,44;82,44;213,47;217,48;94,89;156,58;217,17;-;193,61;203,18;212,26
03.12.2025 15:00;03.12.2025 15:15;194,49;151,04;125,20;177,23;194,50;77,25;168,08;79,99;194,49;197,96;92,06;157,07;197,62;-;180,07;185,88;193,51
03.12.2025 15:15;03.12.2025 15:30;214,67;165,95;148,22;199,08;214,67;91,98;190,82;80,07;214,67;218,41;92,33;157,07;218,14;-;197,91;205,93;214,67
03.12.2025 15:30;03.12.2025 15:45;268,25;191,72;158,33;242,47;268,26;65,31;228,80;80,04;268,25;274,45;91,98;157,07;274,00;-;183,87;253,80;268,25
03.12.2025 15:45;03.12.2025 16:00;292,84;210,41;185,70;267,71;292,85;95,04;254,39;79,94;292,84;298,88;91,61;157,07;298,44;-;180,07;278,76;292,84
03.12.2025 16:00;03.12.2025 16:15;239,89;176,85;143,15;213,98;239,90;70,31;200,27;83,82;239,89;245,09;96,57;167,57;244,83;-;181,00;227,76;238,73
03.12.2025 16:15;03.12.2025 16:30;304,99;216,30;181,56;271,94;304,99;96,88;254,45;82,26;304,99;311,21;92,68;167,57;310,79;-;181,00;289,99;303,44
03.12.2025 16:30;03.12.2025 16:45;330,24;231,72;201,63;296,83;330,25;90,96;279,15;82,90;330,24;337,70;94,25;167,57;337,44;-;186,00;313,63;330,24
03.12.2025 16:45;03.12.2025 17:00;358,28;245,68;209,07;319,52;358,29;80,68;299,01;83,08;358,28;366,94;93,45;167,57;366,63;-;194,00;339,01;358,28
03.12.2025 17:00;03.12.2025 17:15;276,81;204,66;165,04;260,00;276,81;88,95;251,11;94,41;273,38;279,90;106,84;175,67;279,18;-;180,90;261,54;273,38
03.12.2025 17:15;03.12.2025 17:30;288,07;213,05;178,37;271,94;288,08;103,07;263,41;94,36;283,67;290,16;106,76;175,67;288,07;-;190,00;272,26;283,67
03.12.2025 17:30;03.12.2025 17:45;254,45;200,99;192,33;245,32;254,46;149,70;240,48;89,78;251,96;255,63;101,12;175,67;254,45;-;188,70;245,50;251,96
03.12.2025 17:45;03.12.2025 18:00;219,08;188,93;207,76;217,41;219,08;200,00;216,53;87,27;218,62;219,29;97,56;175,67;219,08;-;200,00;217,45;218,62
03.12.2025 18:00;03.12.2025 18:15;219,69;180,81;149,99;210,06;219,70;96,54;204,97;131,91;215,69;221,44;151,97;165,69;220,94;-;188,90;210,45;217,36
03.12.2025 18:15;03.12.2025 18:30;220,59;180,39;147,90;211,05;220,60;98,53;206,00;126,26;218,25;223,16;144,13;165,69;222,71;-;198,76;211,77;219,35
03.12.2025 18:30;03.12.2025 18:45;197,50;174,69;165,70;193,33;197,51;144,11;191,12;126,30;196,47;198,62;144,33;165,69;198,43;-;193,64;193,64;196,96
03.12.2025 18:45;03.12.2025 19:00;178,70;165,22;178,70;178,70;178,71;178,70;178,70;104,44;178,70;178,70;117,73;165,69;178,70;-;178,70;178,70;178,70
03.12.2025 19:00;03.12.2025 19:15;202,14;183,92;179,20;199,31;202,15;163,58;197,83;144,81;201,15;202,86;161,27;168,27;202,70;-;199,17;199,17;201,58
03.12.2025 19:15;03.12.2025 19:30;175,13;160,18;131,75;169,95;175,14;101,98;167,24;148,56;172,00;182,30;167,41;168,27;177,36;-;172,00;169,94;175,65
03.12.2025 19:30;03.12.2025 19:45;161,16;149,11;124,83;156,68;161,17;100,09;154,34;136,40;159,59;162,30;154,47;168,27;162,05;-;161,56;156,46;160,27
03.12.2025 19:45;03.12.2025 20:00;152,08;138,70;120,14;148,14;152,09;98,39;146,08;111,83;150,70;153,09;124,12;168,27;152,87;-;155,27;147,95;151,30
03.12.2025 20:00;03.12.2025 20:15;173,30;154,38;129,27;167,10;173,31;98,39;163,83;143,36;171,52;174,83;164,79;137,29;174,53;-;162,64;167,82;172,46
03.12.2025 20:15;03.12.2025 20:30;151,23;138,53;119,93;146,83;151,24;97,98;144,50;126,82;149,96;152,31;144,83;137,29;152,11;-;147,33;147,33;150,63
03.12.2025 20:30;03.12.2025 20:45;135,80;122,13;112,44;132,51;135,81;96,06;130,78;89,91;134,86;136,61;100,67;137,29;136,46;-;132,89;132,89;135,35
03.12.2025 20:45;03.12.2025 21:00;124,63;114,97;107,28;122,19;124,64;95,10;120,90;85,93;123,93;125,24;97,02;137,29;125,12;-;123,93;122,47;124,30
03.12.2025 21:00;03.12.2025 21:15;140,13;121,34;111,67;136,84;137,96;93,30;132,65;85,00;137,94;140,29;93,92;125,00;140,21;-;135,93;135,93;138,65
03.12.2025 21:15;03.12.2025 21:30;133,67;114,77;104,85;122,92;122,92;93,30;121,30;83,11;131,85;132,37;91,98;125,00;132,90;-;130,07;130,07;131,61
03.12.2025 21:30;03.12.2025 21:45;117,18;103,73;89,94;107,37;107,38;87,00;100,10;81,63;119,65;115,70;90,21;125,00;117,10;-;117,25;117,25;117,19
03.12.2025 21:45;03.12.2025 22:00;108,32;97,61;76,53;104,44;104,44;81,44;82,74;79,99;115,61;106,33;88,27;125,00;108,92;-;113,79;112,05;110,39
03.12.2025 22:00;03.12.2025 22:15;128,84;109,69;103,37;109,64;109,65;90,00;102,34;80,10;142,18;129,34;89,38;118,37;132,24;-;130,00;139,58;135,62
03.12.2025 22:15;03.12.2025 22:30;117,17;103,86;97,46;104,49;104,50;86,55;96,75;79,94;127,47;117,57;89,54;118,37;119,81;-;122,29;125,48;122,42
03.12.2025 22:30;03.12.2025 22:45;106,77;98,22;84,83;103,23;104,43;85,00;82,28;78,52;118,65;106,79;88,80;118,37;109,54;-;115,97;115,97;112,51
03.12.2025 22:45;03.12.2025 23:00;100,84;93,82;80,56;100,84;100,84;80,35;78,26;75,87;111,81;100,87;80,82;118,37;103,40;-;109,34;109,34;106,14
03.12.2025 23:00;03.12.2025 23:15;116,78;103,34;99,41;105,46;111,89;84,84;99,40;76,88;124,95;117,34;86,37;111,02;119,17;-;114,96;124,11;121,44
03.12.2025 23:15;03.12.2025 23:30;105,61;94,93;86,14;92,14;99,85;78,74;84,87;76,55;115,04;105,92;85,81;111,02;108,16;-;113,79;113,79;110,76
03.12.2025 23:30;03.12.2025 23:45;99,72;90,95;82,14;87,57;94,53;75,34;81,01;75,79;108,24;100,01;82,80;111,02;102,04;-;105,84;107,12;104,38
03.12.2025 23:45;04.12.2025 00:00;94,43;85,48;75,20;81,37;88,84;65,26;74,31;74,48;103,67;94,84;74,29;111,02;97,00;-;102,53;102,53;99,55
04.12.2025 00:00;04.12.2025 00:15;100,72;94,47;88,29;100,72;100,73;70,00;89,40;76,65;106,39;113,42;85,71;105,35;102,56;-;107,25;106,00;104,12
04.12.2025 00:15;04.12.2025 00:30;99,64;94,02;88,11;99,64;99,64;65,50;90,06;76,99;104,47;116,57;86,54;105,35;101,37;-;105,76;104,34;102,71
04.12.2025 00:30;04.12.2025 00:45;96,84;92,03;87,65;96,84;96,85;56,46;91,33;76,91;99,74;116,57;86,30;105,35;98,32;-;101,95;100,16;99,13
04.12.2025 00:45;04.12.2025 01:00;92,33;88,97;83,22;92,33;92,33;52,34;86,87;76,83;95,19;114,22;86,25;105,35;93,79;-;99,00;95,61;94,59
04.12.2025 01:00;04.12.2025 01:15;99,99;94,30;92,26;99,99;100,00;66,00;95,45;76,81;102,31;114,86;85,93;102,50;101,23;-;103,50;102,78;101,92
04.12.2025 01:15;04.12.2025 01:30;95,23;90,53;86,17;95,23;95,23;55,37;89,90;76,76;97,94;114,87;85,14;102,50;96,68;-;105,01;98,50;97,48
04.12.2025 01:30;04.12.2025 01:45;91,26;88,22;82,83;91,26;91,26;54,20;86,30;76,71;93,78;114,76;84,23;102,50;92,61;-;101,37;94,30;93,35
04.12.2025 01:45;04.12.2025 02:00;89,05;86,22;80,22;89,05;89,05;50,21;83,85;76,68;91,69;114,89;79,80;102,50;90,46;-;100,00;92,23;91,24
04.12.2025 02:00;04.12.2025 02:15;93,32;90,68;87,49;93,32;93,32;67,87;89,77;76,66;95,06;117,87;81,36;100,49;94,26;-;105,01;95,42;94,77
04.12.2025 02:15;04.12.2025 02:30;89,90;86,62;81,30;89,90;89,90;52,34;84,66;76,65;92,47;114,13;79,65;100,49;91,28;-;103,50;93,00;92,04
04.12.2025 02:30;04.12.2025 02:45;89,50;85,32;79,31;89,50;89,50;45,00;83,28;76,65;92,54;117,40;73,70;100,49;91,13;-;101,20;93,17;92,03
04.12.2025 02:45;04.12.2025 03:00;90,61;84,88;78,79;90,61;90,61;38,96;83,40;76,63;94,14;113,84;73,68;100,49;92,51;-;100,72;94,87;93,55
04.12.2025 03:00;04.12.2025 03:15;92,25;87,06;82,54;92,25;92,25;50,33;86,38;76,19;95,15;114,88;73,39;100,47;93,80;-;100,07;95,75;94,66
04.12.2025 03:15;04.12.2025 03:30;90,52;85,50;79,98;90,52;90,52;45,00;84,15;76,19;93,67;114,35;73,39;100,47;92,21;-;99,46;94,32;93,14
04.12.2025 03:30;04.12.2025 03:45;89,91;84,69;78,42;89,91;89,91;40,33;82,97;76,16;93,34;114,97;73,37;100,47;91,75;-;98,50;94,05;92,76
04.12.2025 03:45;04.12.2025 04:00;88,75;83,59;76,26;88,75;88,75;36,50;80,93;76,16;92,60;115,01;73,36;100,47;90,74;-;96,72;93,31;91,88
